Census Tract,Type,Total,"Less than 10,000","10,000 to 14,999","15,000 to 24,999","25,000 to 34,999","35,000 to 49,999","50,000 to 74,999","75,000 to 99,999","100,000 to 149,999","150,000 to 199,999","200,000 or more",Median income (dollars),Mean income (dollars)
Census Tract 5523; Allegheny County; Pennsylvania,Nonfamily households,429,17.2,26.8,13.5,17.0,9.6,12.1,1.2,2.6,0.0,0.0,16449.0,27530.0
Census Tract 5524; Allegheny County; Pennsylvania,Families,818,7.8,1.7,20.3,13.7,16.0,12.6,14.3,8.7,4.9,0.0,40972.0,55022.0
Census Tract 5524; Allegheny County; Pennsylvania,Households,1385,8.8,6.7,22.7,11.5,15.9,15.2,9.8,6.5,2.9,0.0,35331.0,46454.0
Census Tract 5524; Allegheny County; Pennsylvania,Married-couple families,326,4.6,0.0,11.0,8.9,10.4,10.7,20.2,21.8,12.3,0.0,83611.0,
Census Tract 5524; Allegheny County; Pennsylvania,Nonfamily households,567,12.5,13.9,26.1,10.8,23.8,11.1,1.8,0.0,0.0,0.0,23993.0,28669.0
Census Tract 5604; Allegheny County; Pennsylvania,Families,179,0.0,0.0,10.1,2.8,20.7,13.4,40.2,9.5,3.4,0.0,79028.0,73133.0
Census Tract 5604; Allegheny County; Pennsylvania,Households,848,9.7,9.4,7.1,7.7,17.1,25.4,14.5,5.8,2.9,0.5,49048.0,53977.0
Census Tract 5604; Allegheny County; Pennsylvania,Married-couple families,106,0.0,0.0,0.0,4.7,7.5,22.6,54.7,4.7,5.7,0.0,88625.0,
Census Tract 5604; Allegheny County; Pennsylvania,Nonfamily households,669,12.3,12.0,6.3,9.0,16.1,28.6,7.6,4.8,2.8,0.6,45913.0,48852.0
Census Tract 5605; Allegheny County; Pennsylvania,Families,434,0.0,0.0,6.2,1.4,9.9,7.8,24.7,19.8,13.1,17.1,101250.0,131021.0
Census Tract 5605; Allegheny County; Pennsylvania,Households,1329,9.3,2.5,5.9,4.1,8.1,9.7,17.6,27.9,8.1,6.8,92056.0,99162.0
Census Tract 5605; Allegheny County; Pennsylvania,Married-couple families,278,0.0,0.0,9.7,2.2,4.3,8.6,23.0,21.2,8.6,22.3,106250.0,
Census Tract 5605; Allegheny County; Pennsylvania,Nonfamily households,895,13.9,3.7,5.7,5.4,9.6,10.6,11.8,31.8,5.7,1.8,77639.0,82420.0
Census Tract 5614; Allegheny County; Pennsylvania,Families,768,5.3,2.0,4.3,4.3,15.0,29.0,14.3,12.4,7.7,5.7,58841.0,83093.0
Census Tract 5614; Allegheny County; Pennsylvania,Households,2303,11.3,5.6,16.2,8.9,13.6,21.9,6.3,8.7,4.7,2.9,39788.0,57286.0
Census Tract 5614; Allegheny County; Pennsylvania,Married-couple families,453,9.1,3.3,7.3,0.0,0.0,19.2,17.4,21.0,13.0,9.7,88630.0,
Census Tract 5614; Allegheny County; Pennsylvania,Nonfamily households,1535,14.3,7.4,22.2,11.3,12.9,18.3,2.2,6.8,3.2,1.4,32547.0,44375.0
Census Tract 5615; Allegheny County; Pennsylvania,Families,627,9.1,9.9,8.9,9.9,6.9,19.5,15.2,14.0,1.6,5.1,54403.0,85062.0
Census Tract 5615; Allegheny County; Pennsylvania,Households,1517,14.2,7.4,8.6,12.1,13.9,18.5,9.1,12.3,0.7,3.2,42461.0,63476.0
Census Tract 5615; Allegheny County; Pennsylvania,Married-couple families,240,0.0,0.0,0.0,4.2,3.8,22.9,34.6,17.1,4.2,13.3,77054.0,
Census Tract 5615; Allegheny County; Pennsylvania,Nonfamily households,890,17.8,5.7,8.9,13.7,18.9,17.8,4.3,11.1,0.0,1.9,38889.0,47744.0
Census Tract 5619; Allegheny County; Pennsylvania,Families,538,0.9,13.9,19.7,0.0,18.4,35.9,5.4,5.8,0.0,0.0,48857.0,45088.0
Census Tract 5619; Allegheny County; Pennsylvania,Households,1022,8.2,20.6,24.4,2.3,15.1,22.4,4.0,3.0,0.0,0.0,22770.0,34462.0
Census Tract 5619; Allegheny County; Pennsylvania,Married-couple families,72,0.0,0.0,16.7,0.0,19.4,15.3,40.3,8.3,0.0,0.0,,
Census Tract 5619; Allegheny County; Pennsylvania,Nonfamily households,484,16.3,28.1,29.5,4.8,11.4,7.4,2.5,0.0,0.0,0.0,17250.0,22649.0
Census Tract 5620; Allegheny County; Pennsylvania,Families,218,15.1,0.0,17.4,0.0,6.0,11.0,0.0,12.4,0.0,38.1,,164534.0
Census Tract 5620; Allegheny County; Pennsylvania,Households,1849,16.2,15.3,14.1,13.1,9.5,19.3,2.8,2.0,2.1,5.6,26604.0,52244.0
Census Tract 5620; Allegheny County; Pennsylvania,Married-couple families,147,0.0,0.0,0.0,0.0,8.8,16.3,0.0,18.4,0.0,56.5,206188.0,
Census Tract 5620; Allegheny County; Pennsylvania,Nonfamily households,1631,16.3,17.4,14.9,14.9,8.8,20.4,3.2,0.6,2.3,1.3,25463.0,36945.0
Census Tract 5623; Allegheny County; Pennsylvania,Families,635,22.7,13.4,1.7,9.8,11.2,15.9,12.4,12.9,0.0,0.0,39261.0,47984.0
Census Tract 5623; Allegheny County; Pennsylvania,Households,1333,15.6,21.5,12.2,8.6,12.2,12.4,7.0,8.9,1.7,0.0,25792.0,41666.0
Census Tract 5623; Allegheny County; Pennsylvania,Married-couple families,223,18.4,0.0,0.0,1.8,10.3,5.4,35.4,28.7,0.0,0.0,88487.0,
Census Tract 5623; Allegheny County; Pennsylvania,Nonfamily households,698,9.2,36.0,21.6,8.9,6.0,9.6,2.0,3.6,3.2,0.0,16269.0,32277.0
Census Tract 5624; Allegheny County; Pennsylvania,Families,694,7.6,1.2,8.4,19.3,7.8,11.7,19.2,20.3,3.5,1.2,56912.0,73823.0
Census Tract 5624; Allegheny County; Pennsylvania,Households,1129,13.3,2.0,9.1,14.4,15.5,11.5,16.2,15.1,2.1,0.7,43371.0,60435.0
Census Tract 5624; Allegheny County; Pennsylvania,Married-couple families,350,0.0,2.3,16.6,2.9,1.7,8.0,33.1,28.6,6.9,0.0,95444.0,
Census Tract 5624; Allegheny County; Pennsylvania,Nonfamily households,435,22.3,3.4,10.3,6.7,30.8,12.4,11.5,2.5,0.0,0.0,37524.0,37426.0
Census Tract 5625; Allegheny County; Pennsylvania,Families,459,7.4,10.9,7.8,2.6,22.4,19.2,19.2,10.5,0.0,0.0,49191.0,54253.0
Census Tract 5625; Allegheny County; Pennsylvania,Households,1051,9.6,15.8,9.0,3.5,21.1,17.8,11.1,10.8,1.2,0.0,42292.0,48243.0
Census Tract 5625; Allegheny County; Pennsylvania,Married-couple families,234,4.3,0.0,0.0,0.9,22.6,28.6,29.9,13.7,0.0,0.0,56786.0,
Census Tract 5625; Allegheny County; Pennsylvania,Nonfamily households,592,11.3,19.6,10.0,5.9,20.1,15.0,4.9,11.0,2.2,0.0,35779.0,42971.0
Census Tract 5626; Allegheny County; Pennsylvania,Families,675,6.8,4.7,7.3,14.7,12.7,7.0,26.7,13.5,1.3,5.3,65795.0,76650.0
Census Tract 5626; Allegheny County; Pennsylvania,Households,1385,7.9,8.7,10.5,19.4,15.2,9.9,16.9,6.6,2.4,2.6,40020.0,58257.0
Census Tract 5626; Allegheny County; Pennsylvania,Married-couple families,302,0.0,0.0,0.0,3.3,2.3,10.9,48.3,23.2,0.0,11.9,95403.0,
Census Tract 5626; Allegheny County; Pennsylvania,Nonfamily households,710,15.5,14.6,13.9,23.8,10.7,10.4,7.6,0.0,3.4,0.0,32732.0,37247.0
Census Tract 5627; Allegheny County; Pennsylvania,Families,240,3.8,5.0,8.8,0.0,0.0,1.7,19.2,27.1,20.4,14.2,133409.0,134704.0
Census Tract 5627; Allegheny County; Pennsylvania,Households,1304,6.1,7.6,6.0,4.5,19.7,16.6,12.0,15.0,8.4,4.2,59634.0,82044.0
Census Tract 5627; Allegheny County; Pennsylvania,Married-couple families,174,0.0,0.0,0.0,0.0,0.0,0.0,19.0,33.3,28.2,19.5,148333.0,
Census Tract 5627; Allegheny County; Pennsylvania,Nonfamily households,1064,6.6,8.2,5.4,5.5,24.2,19.9,11.6,11.1,5.6,2.0,50132.0,69762.0
Census Tract 5628; Allegheny County; Pennsylvania,Families,385,3.9,3.6,4.7,4.9,8.8,22.9,27.8,11.9,8.8,2.6,76607.0,81299.0
Census Tract 5628; Allegheny County; Pennsylvania,Households,749,4.7,5.6,13.5,7.5,13.1,21.5,17.1,11.2,4.5,1.3,56382.0,64818.0
Census Tract 5628; Allegheny County; Pennsylvania,Married-couple families,275,0.0,0.0,2.9,0.0,12.4,21.1,33.5,14.2,12.4,3.6,84020.0,
Census Tract 5628; Allegheny County; Pennsylvania,Nonfamily households,364,8.0,7.7,22.8,15.4,17.6,12.4,5.8,10.4,0.0,0.0,29500.0,44542.0
Census Tract 5629.01; Allegheny County; Pennsylvania,Families,308,0.3,4.2,17.9,14.9,10.4,11.7,19.8,10.1,10.7,0.0,65313.0,65364.0
Census Tract 5629.01; Allegheny County; Pennsylvania,Households,633,1.4,2.8,22.7,13.9,4.7,25.8,12.0,9.0,6.5,1.1,52679.0,60168.0
Census Tract 5629.01; Allegheny County; Pennsylvania,Married-couple families,105,1.0,0.0,24.8,0.0,6.7,26.7,7.6,1.9,31.4,0.0,70694.0,
Census Tract 5629.01; Allegheny County; Pennsylvania,Nonfamily households,325,2.5,5.5,27.4,12.9,3.1,31.4,4.6,10.2,2.5,0.0,46375.0,49586.0
Census Tract 5630; Allegheny County; Pennsylvania,Families,824,1.8,1.0,6.4,4.2,8.0,24.3,14.2,32.9,2.3,4.9,81974.0,85061.0
Census Tract 5630; Allegheny County; Pennsylvania,Households,1298,2.0,5.6,7.8,8.1,10.2,17.7,15.4,26.6,3.5,3.1,69327.0,75577.0
Census Tract 5630; Allegheny County; Pennsylvania,Married-couple families,593,1.7,0.0,7.8,2.0,8.4,16.4,11.8,42.0,3.2,6.7,103606.0,
Census Tract 5630; Allegheny County; Pennsylvania,Nonfamily households,474,2.3,13.7,10.1,14.8,13.9,6.3,17.5,15.6,5.7,0.0,48526.0,59088.0
Census Tract 5631; Allegheny County; Pennsylvania,Families,744,0.0,0.0,4.6,1.7,15.6,17.5,18.7,36.3,3.1,2.6,84563.0,94024.0
Census Tract 5631; Allegheny County; Pennsylvania,Households,1628,1.7,0.4,8.5,7.6,17.0,24.6,15.5,21.2,2.5,1.2,64800.0,74569.0
Census Tract 5631; Allegheny County; Pennsylvania,Married-couple families,467,0.0,0.0,7.1,1.7,18.8,12.4,21.8,30.4,3.6,4.1,83656.0,
Census Tract 5631; Allegheny County; Pennsylvania,Nonfamily households,884,3.1,0.8,11.9,12.4,18.1,30.5,12.7,8.5,2.0,0.0,52063.0,58086.0
Census Tract 5632.01; Allegheny County; Pennsylvania,Families,24,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,62.5,,
Census Tract 5632.01; Allegheny County; Pennsylvania,Households,180,2.8,0.0,0.0,2.8,0.0,8.9,37.8,14.4,25.0,8.3,98889.0,121844.0
Census Tract 5632.01; Allegheny County; Pennsylvania,Married-couple families,24,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,62.5,,
Census Tract 5632.01; Allegheny County; Pennsylvania,Nonfamily households,156,3.2,0.0,0.0,3.2,0.0,10.3,37.8,16.7,28.8,0.0,95556.0,111786.0
Census Tract 5632.02; Allegheny County; Pennsylvania,Families,235,9.8,0.0,3.0,0.0,8.5,24.3,7.2,14.5,3.0,29.8,95179.0,133128.0
Census Tract 5632.02; Allegheny County; Pennsylvania,Households,1314,11.5,14.8,3.7,9.8,15.1,13.5,8.5,10.1,2.6,10.5,41607.0,71374.0
Census Tract 5632.02; Allegheny County; Pennsylvania,Married-couple families,142,0.0,0.0,0.0,0.0,0.0,9.9,12.0,23.9,4.9,49.3,184643.0,
Census Tract 5632.02; Allegheny County; Pennsylvania,Nonfamily households,1079,14.0,18.0,3.8,12.0,16.5,9.0,8.8,9.2,2.5,6.3,36114.0,56799.0
Census Tract 5633; Allegheny County; Pennsylvania,Families,418,0.0,0.0,2.2,1.2,2.6,9.8,6.7,9.8,13.9,53.8,229286.0,350155.0
Census Tract 5633; Allegheny County; Pennsylvania,Households,581,0.7,0.2,2.4,5.2,7.7,7.9,10.8,7.7,13.4,43.9,174375.0,303771.0
Census Tract 5633; Allegheny County; Pennsylvania,Married-couple families,372,0.0,0.0,1.6,1.3,2.4,6.2,7.3,9.4,15.1,56.7,247813.0,
Census Tract 5633; Allegheny County; Pennsylvania,Nonfamily households,163,2.5,0.6,3.1,15.3,20.9,3.1,21.5,2.5,12.3,18.4,78487.0,178294.0
Census Tract 5638; Allegheny County; Pennsylvania,Families,969,0.9,0.1,1.2,5.5,6.8,14.7,14.2,20.0,16.6,19.9,109911.0,148389.0
Census Tract 5638; Allegheny County; Pennsylvania,Households,1695,2.4,0.5,5.4,6.4,8.7,17.6,15.0,15.2,12.9,15.8,86929.0,127148.0
Census Tract 5638; Allegheny County; Pennsylvania,Married-couple families,839,0.0,0.1,1.4,4.3,6.7,14.5,11.0,21.5,18.2,22.3,119450.0,
Census Tract 5638; Allegheny County; Pennsylvania,Nonfamily households,726,4.8,1.0,11.0,8.4,11.3,22.2,15.6,7.9,7.6,10.3,66833.0,97248.0
Census Tract 5639; Allegheny County; Pennsylvania,Families,1026,0.0,0.3,0.9,3.4,15.5,18.6,25.1,21.3,10.0,4.8,83981.0,99579.0
Census Tract 5639; Allegheny County; Pennsylvania,Households,1980,2.3,3.6,2.9,7.1,15.4,22.1,17.2,15.2,6.8,7.4,71716.0,99407.0
Census Tract 5639; Allegheny County; Pennsylvania,Married-couple families,687,0.0,0.4,0.0,3.8,8.0,12.7,33.2,27.5,8.9,5.5,88042.0,
Census Tract 5639; Allegheny County; Pennsylvania,Nonfamily households,954,4.8,7.1,5.1,11.9,14.3,29.5,6.7,7.2,3.0,10.3,55916.0,97910.0
Census Tract 5640; Allegheny County; Pennsylvania,Families,1845,0.0,0.0,0.6,0.4,3.0,12.5,10.3,16.5,31.9,24.8,155768.0,166311.0
Census Tract 5640; Allegheny County; Pennsylvania,Households,2616,0.8,0.6,6.4,4.2,3.7,15.5,10.3,12.5,27.5,18.5,130789.0,138850.0
Census Tract 5640; Allegheny County; Pennsylvania,Married-couple families,1601,0.0,0.0,0.3,0.5,2.3,8.7,9.6,13.3,36.7,28.5,163975.0,
Census Tract 5640; Allegheny County; Pennsylvania,Nonfamily households,771,2.9,1.9,20.2,13.2,5.2,25.3,11.3,7.8,12.2,0.0,63770.0,64981.0
Census Tract 5641; Allegheny County; Pennsylvania,Families,264,1.5,0.0,0.0,0.0,1.1,4.9,3.0,21.2,14.8,53.4,213750.0,276882.0
Census Tract 5641; Allegheny County; Pennsylvania,Households,415,1.7,0.5,1.0,0.2,2.7,5.3,24.3,15.7,11.3,37.3,145417.0,214928.0
Census Tract 5641; Allegheny County; Pennsylvania,Married-couple families,243,0.0,0.0,0.0,0.0,1.2,3.7,2.9,21.0,16.0,55.1,218125.0,
Census Tract 5641; Allegheny County; Pennsylvania,Nonfamily households,151,2.0,1.3,2.6,0.7,5.3,6.0,61.6,6.0,5.3,9.3,78881.0,106611.0
Census Tract 5642; Allegheny County; Pennsylvania,Families,571,0.4,0.2,2.1,5.1,18.4,12.8,23.3,19.4,12.1,6.3,85521.0,102028.0
Census Tract 5642; Allegheny County; Pennsylvania,Households,970,0.7,2.2,8.6,12.9,18.1,13.6,17.6,14.9,7.6,3.7,57500.0,79894.0
Census Tract 5642; Allegheny County; Pennsylvania,Married-couple families,387,0.5,0.3,3.1,1.0,19.1,11.1,26.1,14.0,17.3,7.5,84792.0,
Census Tract 5642; Allegheny County; Pennsylvania,Nonfamily households,399,1.3,5.0,17.8,24.1,17.8,18.3,8.3,6.8,0.8,0.0,40234.0,45998.0
Census Tract 5644; Allegheny County; Pennsylvania,Families,1494,2.7,4.4,2.7,14.1,4.6,27.8,21.6,15.3,4.4,2.5,69146.0,116477.0
Census Tract 5644; Allegheny County; Pennsylvania,Households,2683,1.6,4.0,5.8,12.7,17.8,25.5,18.0,9.7,2.9,2.0,56333.0,88375.0
Census Tract 5644; Allegheny County; Pennsylvania,Married-couple families,1150,0.0,1.9,3.3,8.3,5.1,25.5,27.2,19.7,5.7,3.2,83487.0,
Census Tract 5644; Allegheny County; Pennsylvania,Nonfamily households,1189,3.6,3.4,9.8,10.9,35.0,18.6,13.5,2.7,1.2,1.4,39954.0,51089.0
Census Tract 5645; Allegheny County; Pennsylvania,Families,813,2.0,0.0,5.9,6.5,7.4,23.6,12.8,18.0,11.8,12.1,86917.0,108639.0
Census Tract 5645; Allegheny County; Pennsylvania,Households,1173,0.6,0.9,12.4,6.7,12.5,21.3,14.7,13.6,6.5,10.7,64709.0,98966.0
Census Tract 5645; Allegheny County; Pennsylvania,Married-couple families,601,0.0,0.0,4.5,4.2,2.3,26.0,15.5,18.6,12.6,16.3,95234.0,
Census Tract 5645; Allegheny County; Pennsylvania,Nonfamily households,360,1.4,2.8,29.2,8.9,18.3,14.4,19.2,3.6,0.0,2.2,42143.0,72656.0
Census Tract 5647; Allegheny County; Pennsylvania,Families,473,23.0,4.2,2.3,13.5,6.6,28.8,9.5,11.0,1.1,0.0,50038.0,48251.0
Census Tract 5647; Allegheny County; Pennsylvania,Households,1134,13.8,12.6,10.0,7.7,22.2,17.6,8.5,5.0,2.2,0.4,40433.0,46775.0
Census Tract 5647; Allegheny County; Pennsylvania,Married-couple families,129,18.6,0.0,0.0,0.0,16.3,31.8,15.5,17.8,0.0,0.0,51950.0,
Census Tract 5647; Allegheny County; Pennsylvania,Nonfamily households,661,7.3,18.6,15.4,4.7,33.4,9.7,7.7,0.3,2.3,0.6,36949.0,44492.0
Census Tract 5648; Allegheny County; Pennsylvania,Families,359,5.0,12.5,15.9,13.1,26.2,11.7,7.8,4.2,0.0,3.6,37404.0,49394.0
Census Tract 5648; Allegheny County; Pennsylvania,Households,776,7.1,11.9,16.1,17.7,20.6,19.5,3.6,1.9,0.0,1.7,33883.0,40850.0
Census Tract 5648; Allegheny County; Pennsylvania,Married-couple families,94,0.0,3.2,5.3,2.1,31.9,18.1,9.6,16.0,0.0,13.8,57500.0,
Census Tract 5648; Allegheny County; Pennsylvania,Nonfamily households,417,8.9,12.5,19.7,21.6,15.3,22.1,0.0,0.0,0.0,0.0,26913.0,31426.0
Census Tract 5651; Allegheny County; Pennsylvania,Families,651,21.5,4.1,2.8,0.0,2.5,9.7,10.4,11.1,15.1,22.9,90875.0,131514.0
Census Tract 5651; Allegheny County; Pennsylvania,Households,1553,17.5,6.1,11.6,1.7,8.6,12.3,9.5,11.8,7.0,14.0,57621.0,96824.0
Census Tract 5651; Allegheny County; Pennsylvania,Married-couple families,360,0.0,0.0,3.6,0.0,4.4,8.1,11.1,16.9,16.7,39.2,166538.0,
Census Tract 5651; Allegheny County; Pennsylvania,Nonfamily households,902,15.0,7.4,18.0,2.9,13.1,14.2,8.8,12.2,2.2,6.3,39359.0,68033.0
Census Tract 5652; Allegheny County; Pennsylvania,Families,675,7.0,0.9,0.6,9.2,2.7,7.3,10.2,15.4,40.0,6.8,119050.0,118804.0
Census Tract 5652; Allegheny County; Pennsylvania,Households,1515,9.2,8.9,8.8,13.0,3.8,11.0,6.9,9.6,21.5,7.3,59229.0,86419.0
Census Tract 5652; Allegheny County; Pennsylvania,Married-couple families,451,0.0,1.3,0.0,0.0,1.1,8.0,3.8,15.7,59.9,10.2,166143.0,
Census Tract 5652; Allegheny County; Pennsylvania,Nonfamily households,840,11.0,15.4,15.5,16.1,6.3,13.9,4.2,5.6,6.8,5.4,29194.0,57404.0
Census Tract 5653; Allegheny County; Pennsylvania,Families,312,0.0,4.5,23.7,2.9,6.7,15.7,8.7,28.5,3.8,5.4,70208.0,77471.0
Census Tract 5653; Allegheny County; Pennsylvania,Households,525,3.6,1.3,23.6,11.2,7.8,17.7,4.2,22.3,2.3,5.9,51008.0,71086.0
Census Tract 5653; Allegheny County; Pennsylvania,Married-couple families,249,0.0,2.8,29.7,2.4,8.4,14.1,6.0,25.7,4.8,6.0,59688.0,
Census Tract 5653; Allegheny County; Pennsylvania,Nonfamily households,213,8.9,0.0,23.5,20.2,9.4,20.7,0.0,10.8,0.0,6.6,33036.0,56898.0
Census Tract 603; Allegheny County; Pennsylvania,Families,282,0.0,0.0,2.8,0.0,6.0,0.0,8.5,37.6,13.1,31.9,148542.0,173803.0
Census Tract 603; Allegheny County; Pennsylvania,Households,1422,2.5,1.7,7.7,5.6,10.5,12.3,12.1,23.7,10.5,13.4,91731.0,110613.0
Census Tract 603; Allegheny County; Pennsylvania,Married-couple families,230,0.0,0.0,3.5,0.0,3.0,0.0,7.0,31.3,16.1,39.1,161200.0,
Census Tract 603; Allegheny County; Pennsylvania,Nonfamily households,1140,3.2,2.1,8.9,6.9,11.6,15.4,13.7,19.6,9.8,8.9,78036.0,94785.0
Census Tract 605; Allegheny County; Pennsylvania,Families,240,0.0,0.0,5.0,0.0,2.5,9.2,36.3,22.1,8.3,16.7,89500.0,118210.0
Census Tract 605; Allegheny County; Pennsylvania,Households,617,2.9,14.9,7.6,2.6,15.2,13.3,16.5,13.1,5.5,8.3,62841.0,80156.0
Census Tract 605; Allegheny County; Pennsylvania,Married-couple families,192,0.0,0.0,2.6,0.0,3.1,3.1,38.5,21.4,10.4,20.8,112500.0,
Census Tract 605; Allegheny County; Pennsylvania,Nonfamily households,377,4.8,24.4,9.3,4.2,23.3,15.9,4.0,8.0,3.2,2.9,45245.0,55589.0
Census Tract 703; Allegheny County; Pennsylvania,Families,322,0.0,0.0,0.0,0.0,7.5,7.8,19.6,18.0,17.1,30.1,142500.0,209437.0
Census Tract 703; Allegheny County; Pennsylvania,Households,1068,6.9,3.9,5.8,6.3,10.2,14.4,13.7,18.9,6.0,13.9,78602.0,116664.0
Census Tract 703; Allegheny County; Pennsylvania,Married-couple families,266,0.0,0.0,0.0,0.0,9.0,6.8,19.9,12.4,20.7,31.2,154063.0,
Census Tract 703; Allegheny County; Pennsylvania,Nonfamily households,746,9.9,5.6,8.3,9.0,11.4,17.3,12.5,18.0,1.2,6.8,59286.0,76104.0
Census Tract 705; Allegheny County; Pennsylvania,Families,544,2.2,0.0,1.7,1.8,11.8,21.9,14.0,7.2,15.8,23.7,89509.0,164067.0
Census Tract 705; Allegheny County; Pennsylvania,Households,1667,9.8,1.7,5.4,4.3,13.0,20.5,11.0,11.8,11.7,11.0,68957.0,105688.0
Census Tract 705; Allegheny County; Pennsylvania,Married-couple families,469,2.6,0.0,1.9,2.1,1.7,25.4,16.2,6.2,18.3,25.6,102639.0,
Census Tract 705; Allegheny County; Pennsylvania,Nonfamily households,1123,13.4,2.5,7.2,5.4,13.5,19.9,9.5,14.0,9.7,4.8,63491.0,77409.0
Census Tract 706; Allegheny County; Pennsylvania,Families,426,2.1,0.0,0.0,2.1,1.9,4.0,39.4,17.8,7.3,25.4,102955.0,158872.0
Census Tract 706; Allegheny County; Pennsylvania,Households,1322,10.7,4.3,2.2,5.1,7.4,16.9,21.5,13.8,4.9,13.1,85909.0,104469.0
Census Tract 706; Allegheny County; Pennsylvania,Married-couple families,406,2.2,0.0,0.0,2.2,2.0,4.2,41.4,16.3,7.6,24.1,99877.0,
Census Tract 706; Allegheny County; Pennsylvania,Nonfamily households,896,14.8,6.4,3.2,6.5,10.0,23.1,12.9,11.9,3.8,7.3,64944.0,78604.0
Census Tract 708; Allegheny County; Pennsylvania,Families,530,0.9,3.0,0.0,1.7,1.9,7.9,17.5,28.7,6.6,31.7,129261.0,208307.0
Census Tract 708; Allegheny County; Pennsylvania,Households,1666,6.7,4.1,3.8,4.4,4.1,12.4,16.4,18.4,6.4,23.2,94297.0,140286.0
Census Tract 708; Allegheny County; Pennsylvania,Married-couple families,499,0.0,0.0,0.0,1.8,0.0,8.4,18.6,30.5,7.0,33.7,129806.0,
Census Tract 708; Allegheny County; Pennsylvania,Nonfamily households,1136,9.3,4.7,5.6,5.6,5.1,14.5,16.4,13.6,5.9,19.2,80903.0,108230.0
Census Tract 709; Allegheny County; Pennsylvania,Families,573,16.8,0.0,0.0,5.4,5.9,21.6,1.9,1.9,8.2,38.2,,212108.0
Census Tract 709; Allegheny County; Pennsylvania,Households,2391,18.2,5.1,5.7,12.8,8.6,11.3,7.4,6.1,4.9,19.9,49421.0,109088.0
Census Tract 709; Allegheny County; Pennsylvania,Married-couple families,464,8.2,0.0,0.0,3.0,0.0,26.7,2.4,2.4,10.1,47.2,186809.0,
Census Tract 709; Allegheny County; Pennsylvania,Nonfamily households,1818,18.6,6.8,7.5,15.2,9.4,8.0,9.1,7.5,3.8,14.2,41471.0,76618.0
Census Tract 802; Allegheny County; Pennsylvania,Families,319,0.0,0.0,12.5,3.8,12.2,26.6,2.5,32.6,2.2,7.5,68681.0,90081.0
Census Tract 802; Allegheny County; Pennsylvania,Households,1011,5.1,1.7,6.4,7.7,23.5,18.3,6.4,22.5,3.8,4.5,60052.0,82962.0
Census Tract 802; Allegheny County; Pennsylvania,Married-couple families,252,0.0,0.0,14.7,2.0,12.7,19.8,3.2,35.3,2.8,9.5,79167.0,
Census Tract 802; Allegheny County; Pennsylvania,Nonfamily households,692,7.5,2.5,3.6,9.5,29.8,13.4,8.2,17.8,4.5,3.2,49324.0,79452.0
Census Tract 804; Allegheny County; Pennsylvania,Families,202,0.0,0.0,0.0,4.0,7.9,11.4,20.3,39.1,4.5,12.9,102917.0,131333.0
Census Tract 804; Allegheny County; Pennsylvania,Households,920,6.1,10.9,10.3,6.4,9.1,17.1,12.6,18.9,5.8,2.8,62868.0,74646.0
Census Tract 804; Allegheny County; Pennsylvania,Married-couple families,185,0.0,0.0,0.0,0.0,7.0,12.4,18.9,42.7,4.9,14.1,113958.0,
Census Tract 804; Allegheny County; Pennsylvania,Nonfamily households,718,7.8,13.9,13.2,7.1,9.5,18.7,10.4,13.2,6.1,0.0,48625.0,58697.0
Census Tract 806; Allegheny County; Pennsylvania,Families,271,0.0,0.0,0.0,2.2,4.4,19.2,3.7,42.4,8.5,19.6,117361.0,142788.0
Census Tract 806; Allegheny County; Pennsylvania,Households,1089,3.8,3.1,15.4,9.2,5.8,23.5,10.3,18.1,3.3,7.5,63192.0,81206.0
Census Tract 806; Allegheny County; Pennsylvania,Married-couple families,190,0.0,0.0,0.0,3.2,0.0,20.5,4.7,31.6,12.1,27.9,119688.0,
Census Tract 806; Allegheny County; Pennsylvania,Nonfamily households,818,5.0,4.2,20.5,11.5,6.2,24.9,12.6,11.5,0.0,3.5,53611.0,60011.0
Census Tract 807; Allegheny County; Pennsylvania,Families,195,0.0,0.0,0.0,13.3,9.2,33.3,6.7,15.4,9.7,12.3,72168.0,128322.0
Census Tract 807; Allegheny County; Pennsylvania,Households,1243,10.6,3.9,10.8,12.3,16.4,24.4,7.0,6.5,2.7,5.5,45324.0,70615.0
Census Tract 807; Allegheny County; Pennsylvania,Married-couple families,168,0.0,0.0,0.0,4.2,10.7,38.7,7.7,17.9,11.3,9.5,72449.0,
Census Tract 807; Allegheny County; Pennsylvania,Nonfamily households,1048,12.6,4.6,12.8,12.1,17.7,22.7,7.1,4.9,1.3,4.2,39309.0,59877.0
Census Tract 809; Allegheny County; Pennsylvania,Families,310,0.0,4.2,1.9,0.0,9.4,15.5,22.6,27.4,5.8,13.2,95000.0,114501.0
Census Tract 809; Allegheny County; Pennsylvania,Households,1101,3.8,2.7,7.0,8.8,17.6,20.6,12.1,14.5,6.9,5.9,62852.0,89871.0
Census Tract 809; Allegheny County; Pennsylvania,Married-couple families,196,0.0,6.6,3.1,0.0,0.0,20.4,9.2,38.3,9.2,13.3,121313.0,
